Subj_idx,Stimulus,Response,Confidence,RT_decConf,DotProportion,DotNumber
15,1,1,99,0.90101,0.83333,12
15,1,1,61,1.2014,0.33333,9
15,1,1,80,2.3363,0.2,10
15,1,1,100,0.88436,0.83333,12
15,2,1,52,1.2182,0.33333,9
15,2,2,90,1.4685,0.21739,23
15,2,1,50,0.91773,0.047619,21
15,1,1,89,0.96794,0.38462,13
15,2,2,100,0.83428,1,12
15,2,2,100,0.83429,1,7
15,1,1,100,1.1014,0.41667,24
15,1,1,100,1.1348,0.5,4
15,1,2,51,1.9693,1,5
15,2,2,100,0.76766,0.4,30
15,1,1,100,1.0512,1,5
15,1,1,100,1.2848,0.63636,22
15,2,2,100,0.71745,1,7
15,2,2,80,0.93455,0.38462,13
15,2,2,61,1.2348,0.33333,15
15,1,1,69,1.652,0.032258,31
15,2,2,58,2.1694,0.2,10
15,2,2,100,1.0513,0.81818,11
15,1,1,100,1.7022,0.66667,6
15,2,2,100,1.3349,0.86667,15
15,2,2,99,0.58396,1,11
15,2,2,60,0.88433,0.14286,14
15,1,1,99,0.83429,0.4,10
15,2,2,100,0.5507,0.33333,21
15,2,2,99,0.71748,0.71429,7
15,1,1,99,0.66756,0.55556,18
15,1,2,52,1.3517,0.33333,12
15,1,1,100,0.91781,0.56522,23
15,1,1,99,0.83424,1,13
15,2,1,51,1.0514,0.076923,13
15,1,1,99,0.80104,0.75,16
15,2,2,100,0.81773,1,12
15,1,1,100,2.1696,0.15385,26
15,1,1,100,0.88449,0.88235,17
15,2,2,99,0.70076,0.33333,12
15,1,1,51,1.4351,0.11111,9
15,2,2,100,0.71759,0.83333,12
15,1,1,99,0.76751,0.57143,14
15,1,1,99,1.769,0.75,8
15,2,2,100,0.70079,0.66667,12
15,1,1,98,1.8022,0.66667,6
15,1,1,100,0.75086,1,10
15,2,1,50,0.90117,0.032258,31
15,2,2,91,1.4017,0.2,20
15,1,1,70,1.0512,0.11111,18
15,1,1,80,1.5853,0.6,10
15,2,2,51,1.0013,0.28571,14
15,1,2,51,1.3349,0.058824,17
15,2,2,71,1.1346,0.030303,33
15,1,1,99,0.96792,0.52381,21
15,1,2,51,1.5185,0.33333,9
15,1,1,99,0.60063,0.2,10
15,2,1,70,0.85107,0.15385,26
15,2,2,61,1.8691,0.25,8
15,2,2,61,1.1181,0.2,30
15,1,2,55,1.4851,0.11111,9
15,1,1,99,1.0013,0.84615,13
15,2,2,100,0.76752,0.86667,15
15,1,1,71,1.018,0.14286,21
15,2,2,79,1.0178,0.23077,13
15,2,2,80,1.8024,0.33333,9
15,2,2,50,1.1849,0.2,10
15,2,2,70,1.168,0.21739,23
15,2,2,100,0.85111,1,12
15,1,1,80,1.1681,0,12
15,2,2,89,0.75097,0.875,16
15,1,1,98,0.55056,0.41176,17
15,1,1,100,0.66738,0.71429,14
15,1,1,100,0.73431,1,7
15,2,2,90,0.96793,0.6,20
15,2,2,80,0.98443,0.2381,21
15,1,1,60,1.6186,0.14286,21
15,2,1,60,0.96778,0.090909,22
15,1,1,91,0.81758,0.66667,12
15,2,1,50,0.85109,0.12,25
15,2,2,79,0.90115,0.16667,12
15,1,1,90,1.3184,0.86667,15
15,1,1,70,1.3351,0.6,10
15,2,2,60,1.652,0.36364,22
15,2,2,70,1.3852,0.83333,12
15,1,1,100,0.98463,1,9
15,1,1,80,1.0347,0.4,10
15,2,2,61,1.1515,0.71429,7
15,2,2,51,0.86764,0.066667,15
15,1,1,90,0.90105,0.81818,11
15,2,2,51,0.85096,0.25,8
15,2,2,90,0.85112,0.8,10
15,2,2,50,1.018,0.15789,19
15,1,1,100,0.83442,0.3913,23
15,2,1,50,1.3517,0.28571,14
15,1,1,89,0.93458,0.83333,12
15,2,2,78,1.0012,0.42857,7
15,2,2,50,0.95123,0.052632,19
15,1,1,80,1.552,0.5,8
15,2,2,100,1.0514,0.71429,7
15,1,1,80,2.2195,0.66667,6
15,2,2,100,1.6522,0.71429,7
15,1,1,99,0.66738,0.6,10
15,1,1,69,0.90114,0.13333,30
15,2,2,66,1.7523,0.1875,32
15,1,1,79,1.5019,0.46667,15
15,1,1,100,0.80092,0.84615,13
15,1,1,80,0.76762,0.33333,15
15,2,2,80,1.0847,0.75,8
15,2,2,100,0.78426,0.8,10
15,1,1,70,1.0679,0,10
15,1,1,80,0.80088,0.5,12
15,2,2,90,0.76754,0.8,10
15,1,1,70,1.1847,0.71429,14
15,2,2,100,0.73412,1,9
15,2,2,100,0.63402,0.86667,15
15,1,1,80,1.1513,0.066667,15
15,2,1,53,1.0514,0.13043,23
15,1,1,59,0.75083,0.066667,15
15,2,2,78,1.2515,0.55556,9
15,1,1,90,0.80101,0.4,10
15,1,1,60,0.70076,0,18
15,2,2,100,1.0012,0.73333,15
16,1,1,95,5.8076,0.33333,15
16,2,2,100,1.5019,0.83333,12
16,2,2,100,1.3349,0.75,8
16,2,1,74,3.4546,0.028571,35
16,1,1,55,4.1887,0.066667,15
16,1,1,100,2.3363,0.66667,12
16,2,2,100,1.3016,0.87879,33
16,1,1,96,2.0026,0.5625,32
16,2,2,90,1.6353,0.17241,29
16,1,1,93,3.0206,0.47368,19
16,1,1,100,1.3683,0.84615,13
16,1,1,100,1.6687,0.44828,29
16,1,1,76,2.52,0.043478,46
16,1,1,90,2.7536,0.57895,19
16,1,1,95,3.8385,0.47826,23
16,1,1,96,1.9858,0.33333,24
16,1,1,100,1.4852,0.84,25
16,1,1,100,1.385,0.35714,28
16,2,2,86,3.2209,0.090909,22
16,2,2,100,2.5032,0.57895,19
16,1,1,100,1.8858,0.052632,38
16,2,2,60,4.2723,0.13514,37
16,1,1,100,1.3683,0.71429,14
16,1,1,89,1.7021,0.33333,27
16,2,2,100,2.1694,0.91304,23
16,1,1,100,1.3184,0.77778,9
16,1,1,90,4.072,0.30435,23
16,1,2,54,2.9873,0,10
16,2,2,95,2.4531,0.39394,33
16,2,2,100,1.6522,0.92308,26
16,1,1,100,1.1682,0.77778,27
16,1,1,89,1.8523,0.8,10
16,2,2,100,1.9526,1,11
16,1,1,100,1.0846,1,21
16,2,2,100,1.385,1,17
16,2,1,62,2.9705,0.090909,11
16,2,2,100,2.8538,0.85714,14
16,1,1,82,3.2876,0.42857,21
16,1,1,96,2.2864,0.37143,35
16,2,2,69,2.7701,0.030303,33
16,1,2,91,2.2196,0.052632,38
16,2,2,92,2.2196,0.46154,26
16,2,2,81,2.4364,0.025641,39
16,2,2,100,1.1013,0.5,20
16,2,2,100,1.1682,0.69231,13
16,1,1,100,1.1514,0.38889,36
16,1,1,100,1.2015,0.66667,18
16,1,1,99,2.1026,0.069767,43
16,1,1,100,1.2348,0.41935,31
16,1,1,100,0.93437,0.81818,11
16,1,1,100,1.5353,0.75758,33
16,1,1,100,1.3015,0.66667,12
16,2,2,98,2.7869,0.27273,22
16,2,2,80,2.4198,0.30435,23
16,2,2,100,1.1514,0.86667,15
16,2,2,100,1.0012,0.83333,12
16,1,1,100,1.2182,0.26829,41
16,2,2,71,3.0039,0.22222,18
16,2,2,100,2.57,0.84615,13
16,1,1,55,2.6536,0.21739,23
16,1,1,60,6.4251,0.18519,27
16,1,1,100,1.2348,0.47368,19
16,1,1,89,2.2361,0.14286,14
16,1,1,91,9.6796,0.36842,19
16,2,2,100,1.1182,0.84,25
16,1,1,99,1.2683,0.83333,12
16,1,1,99,1.4517,0.61905,21
16,1,1,95,3.6215,0.58333,24
16,2,2,50,4.5059,0.055556,36
16,2,2,100,1.0681,0.40541,37
16,2,2,100,1.8691,0.4,10
16,1,1,90,1.9858,0.69231,13
16,1,1,85,3.2042,0.27273,22
16,2,2,93,6.0915,0.75,8
16,1,1,69,2.1027,0.14286,14
16,1,1,100,1.0679,0.89474,19
16,1,1,100,1.6021,0.40541,37
16,2,2,86,3.972,0.81818,22
16,2,2,57,3.6381,0.066667,15
16,1,1,61,2.086,0,24
16,2,2,91,2.6033,0.81818,11
16,1,1,80,4.2889,0.38462,13
16,1,1,100,1.335,0.88235,17
16,1,1,95,2.0359,0.55556,18
16,1,1,95,1.5687,0.85714,14
16,2,2,98,3.5047,0.81818,11
16,1,1,100,1.285,0.87097,31
16,1,1,100,1.1014,0.83784,37
16,1,1,100,1.4017,0.88889,18
16,2,2,80,2.2362,0.6,15
16,1,1,100,1.4352,0.55556,36
16,2,2,76,3.6382,0.4,10
16,1,1,60,2.4364,0.043478,23
16,2,2,60,11.649,0.33333,21
16,2,2,70,1.7857,0.42857,28
16,1,1,75,3.9218,0.90476,21
16,1,1,100,2.6368,0.28,50
16,2,2,75,3.2709,0.33333,24
16,1,1,60,2.62,0.066667,15
16,2,2,70,2.8538,0.052632,19
16,2,2,60,2.8872,0.28571,14
16,2,1,59,3.7882,0.066667,15
16,2,2,100,1.3016,0.30769,26
16,2,2,100,1.0178,0.64706,17
16,1,1,55,5.5574,0.1,20
16,2,2,100,1.2682,0.81818,22
16,2,2,90,2.0193,0.018868,53
16,2,2,100,1.9693,0.82353,34
16,1,1,90,1.9191,0.875,16
16,1,1,76,4.289,0.66667,12
16,1,1,78,2.4531,0.71429,7
16,1,1,90,1.769,0.57143,14
16,1,1,52,3.2376,0.090909,11
16,2,1,70,2.2697,0.11111,18
16,2,2,100,1.0847,0.48718,39
16,1,1,60,1.9524,0.16667,24
16,2,2,90,2.1527,0.35714,28
16,1,1,93,2.2696,0.76,25
16,1,1,84,6.0747,0.6,15
16,2,2,100,0.98449,0.5,24
16,1,1,85,2.6702,1,10
16,2,1,60,2.5033,0.02439,41
16,2,2,70,8.3444,0.076923,26
16,2,2,90,1.3016,0.2,25
16,2,2,100,1.2683,0.84615,26
16,2,1,74,2.136,0.22222,36
16,1,1,60,3.4379,0.066667,15
16,1,1,100,1.0513,0.8,10
16,1,1,70,1.6021,0.33333,12
16,2,2,84,2.2362,0.33333,21
16,2,2,79,2.3531,0.46667,15
16,2,2,75,2.6368,0.45455,11
16,2,2,75,2.6534,0.33333,12
16,2,2,75,2.57,0.55556,9
16,2,2,100,1.2349,0.86667,15
16,2,2,60,4.8731,0.13043,23
16,1,1,100,1.4686,0.58333,24
16,2,2,95,2.2529,0.375,16
16,2,2,76,3.1542,0.23077,13
16,1,1,85,3.0873,0.77778,9
16,1,1,87,7.944,0.90698,43
16,2,2,100,1.1013,0.54839,31
16,2,2,86,25.902,0.81818,11
16,2,2,55,33.645,0.030303,33
16,2,2,86,10.748,0.51351,37
16,1,1,100,0.95112,0.77778,18
16,1,1,96,3.7716,0.57895,19
16,1,1,83,2.8536,0.047619,21
16,1,2,54,24.199,0.076923,13
16,1,1,97,1.9692,0.3,20
16,1,1,100,0.91773,0.66667,30
16,2,2,65,4.3056,0.090909,22
16,2,2,88,2.9372,0.098039,51
16,2,2,85,9.0454,0.18182,22
16,1,1,82,2.5699,0.63636,11
16,1,1,55,13.652,0.066667,15
16,2,2,94,12.467,0.85714,14
16,2,1,55,2.8203,0.043478,23
16,1,1,55,3.0038,0.090909,22
16,1,1,100,1.1681,0.85185,27
17,1,2,54,4.8731,0.125,16
17,2,2,50,2.8204,1,8
17,2,1,52,1.6687,0.81818,11
17,2,2,58,1.7523,0.83333,12
17,2,1,84,1.9192,0.28571,14
17,1,1,51,2.8537,0,4
17,2,1,56,2.2528,0.14286,14
17,2,2,75,1.2348,0.77778,9
17,1,1,54,1.335,0.75,8
17,1,1,63,1.7522,0.33333,12
17,2,2,84,1.3851,0.6,10
17,2,2,100,1.0514,0.64706,17
17,2,2,53,1.552,0.33333,9
17,1,1,63,1.3851,0.6,5
17,1,1,91,1.068,0.21429,28
17,2,2,53,1.2016,0.25,8
17,2,2,95,2.1695,0.75,16
17,2,2,91,0.70071,0.5,12
17,1,1,92,1.0347,0.15385,26
17,2,2,75,0.88434,0.1,20
17,1,1,58,2.1193,0.14286,7
17,2,2,52,1.5353,0.33333,6
17,1,1,51,1.7188,0.2,10
17,1,2,53,1.3183,0.076923,13
17,2,2,50,2.0859,1,14
17,1,1,57,1.3684,0.22222,18
17,2,2,50,1.4853,0.5,8
17,2,1,52,2.5866,0.42857,14
17,2,2,54,1.1848,0.33333,15
17,2,1,53,1.5853,1,4
17,1,1,53,3.3208,0,12
17,2,2,52,1.9359,1,10
17,1,1,60,1.4018,0.2,20
17,2,2,50,1.8191,1,2
17,2,2,52,1.118,0.5,12
17,1,1,60,0.83442,0.23077,13
17,1,2,51,1.6687,1,5
17,1,1,55,1.4184,0.71429,7
17,2,1,66,1.0013,0.125,16
17,1,2,51,1.0847,0.75,8
17,2,2,74,1.1515,0.2,10
17,2,2,54,2.3531,0.27273,33
17,2,2,68,0.76748,0.090909,11
17,2,2,53,2.1862,0.55556,9
17,1,1,57,1.0178,0.4,10
17,2,2,53,1.0179,0.84615,13
17,1,2,55,0.86766,0.41176,17
17,2,1,52,1.2515,1,6
17,1,1,65,0.81756,0.076923,13
17,1,1,51,1.1681,0.81818,11
17,1,2,53,1.4184,1,11
17,1,1,54,1.0846,0.33333,15
17,1,1,52,1.335,0.66667,6
17,2,2,50,1.4518,1,8
17,2,1,52,2.0527,0.8,10
17,1,1,67,0.88431,0.42857,14
17,2,2,50,1.8357,0.69231,13
17,1,2,63,1.2682,0.17647,17
17,2,2,50,0.9845,0.8,10
17,2,2,50,1.4017,0.076923,13
17,2,1,55,2.5366,0.28,25
17,2,2,73,0.80101,0.17241,29
17,1,1,54,0.88446,0.076923,13
17,2,2,50,2.0527,0,6
17,2,1,50,3.1541,0.27273,11
17,1,1,57,0.70074,0.23077,13
17,2,2,61,0.95122,0.26316,19
17,2,2,50,1.1848,0.53846,13
17,2,1,50,1.5019,0.33333,6
17,2,1,50,1.5853,0.33333,6
17,2,1,51,1.7022,0.11111,9
17,2,2,64,1.5353,0.81818,11
17,1,1,54,0.78421,0.38462,13
17,1,1,51,1.5018,0.16667,12
17,1,1,53,1.1847,0.6,15
17,1,1,56,1.7021,0.53846,13
17,1,2,51,0.85094,0.27273,11
17,1,1,55,1.9524,0.11111,9
17,1,1,54,1.6021,0.86667,15
17,2,2,50,1.3517,0.11111,9
17,1,1,87,1.0512,0.090909,11
17,1,2,61,1.3516,0,16
17,2,2,50,1.9858,0.6,5
17,2,2,65,1.1849,0.53846,13
17,2,2,50,0.96792,0.66667,6
17,1,1,55,0.63416,0.77778,9
17,2,2,58,1.0345,0.84615,13
17,2,1,51,1.9691,0.25,8
17,2,1,58,0.76753,0.090909,11
17,1,1,52,2.0693,0.76471,17
17,1,2,52,2.4365,1,8
17,2,2,50,0.95123,0.125,16
17,1,1,64,1.0347,0.71429,14
17,2,2,53,3.1707,0.75,8
17,2,2,50,1.1681,0.2,15
17,1,1,51,1.5686,1,3
17,2,1,50,1.1014,0.71429,7
17,2,2,58,0.83425,1,8
17,1,1,59,1.1514,0.14286,21
17,2,2,50,1.2515,0.77778,9
17,1,1,65,1.4017,0.33333,12
17,2,2,50,1.3017,0,6
17,2,1,61,1.1181,0.1,20
17,1,1,56,1.0513,1,11
17,2,1,50,1.0013,0.16667,12
17,1,1,55,0.95108,0.33333,9
17,2,2,56,1.1347,0.33333,12
17,2,2,55,0.68408,0.33333,12
17,1,1,52,1.285,0.85714,14
17,1,1,60,0.66748,0.42857,14
17,1,1,56,0.93454,0.71429,21
17,1,1,56,0.76752,0.3,20
17,2,1,50,1.9357,0.42857,7
17,2,1,50,1.0679,1,10
17,1,1,57,1.018,0.27273,11
17,1,2,55,1.0846,0.27273,11
17,1,1,55,2.0693,0,10
17,1,1,53,1.1682,0.4,10
17,1,2,52,1.0681,1,13
17,1,1,54,1.0346,0.33333,12
17,1,1,83,1.5854,0.030303,33
17,2,1,50,0.73427,0,4
17,1,1,57,1.5687,0.77778,9
17,2,2,53,1.3016,0.63636,11
17,1,1,53,0.95124,1,6
17,2,1,50,1.0514,0.81818,11
17,2,2,50,0.76751,0.25,16
17,2,2,50,1.0514,0.55556,9
17,2,2,52,1.0679,0.4,10
17,1,1,53,0.60062,0.85714,14
17,2,1,50,1.0513,1,7
17,2,2,53,1.1348,0.75,16
17,1,2,51,1.0514,0.81818,11
17,2,1,52,1.8691,0.83333,12
17,2,2,52,1.285,1,8
17,1,1,51,1.0847,0.2,20
17,2,2,53,1.1012,0.4,10
17,2,2,54,0.95107,1,9
17,2,1,50,1.7356,0.6,5
17,2,2,53,1.1181,0.8,10
17,2,2,52,3.1206,0.66667,6
17,2,1,72,1.1513,0.17241,29
17,2,2,51,1.2016,0.75,8
17,2,1,51,1.2516,0.75,8
17,2,1,50,1.0013,0.8,10
17,2,2,52,0.85093,0.125,16
17,2,1,51,0.83428,0.28571,14
17,2,2,53,1.0512,0.18519,27
17,1,1,51,1.1013,0,14
17,2,2,53,1.7188,1,7
17,1,1,62,0.86779,0.57143,14
17,1,1,57,0.95109,0.18182,22
17,2,1,66,0.71747,0.090909,11
17,2,2,58,0.90103,0.63636,11
17,1,1,53,1.2014,0.29412,17
17,2,2,50,0.93452,0.33333,6
17,2,2,50,1.0513,0.066667,15
17,2,1,50,1.3351,1,5
17,1,1,55,0.83439,1,6
17,2,2,52,2.3863,1,7
18,1,1,90,7.0093,0.46154,26
18,1,1,96,1.4852,0.17647,17
18,2,1,89,1.9859,1,8
18,2,2,88,1.6353,0.18182,22
18,1,1,82,3.0372,0.81818,11
18,1,2,80,3.2042,0.047619,21
18,2,2,73,1.8191,0.69231,13
18,2,2,50,5.168,1,1
18,1,1,90,4.072,0.69231,13
18,2,2,80,7.1595,0.04,25
18,1,1,80,11.832,0.23077,13
18,2,2,71,3.488,0.21739,23
18,1,2,62,2.2697,0.13043,23
18,2,2,52,4.0052,0.33333,6
18,1,1,65,1.8524,0.5,12
18,1,1,75,1.8691,0.3,20
18,1,1,84,2.3364,0.73913,23
18,2,1,60,2.2697,0.2,10
18,1,2,52,1.7021,0.55556,9
18,2,1,50,2.0693,1,6
18,2,2,58,2.2528,0.058824,17
18,1,1,57,1.4685,0.28571,14
18,1,1,55,1.8024,0,8
18,1,1,63,2.4699,0.3,20
18,2,2,77,1.4686,0.54545,22
18,2,2,94,1.0847,0.45946,37
18,1,1,64,1.4018,0.36364,22
18,2,2,60,2.4032,0.63636,11
18,1,1,66,1.3183,0.83333,12
18,2,2,74,1.3016,0.57143,14
18,2,2,53,1.7021,0.5,4
18,1,1,56,1.5687,0.090909,11
18,2,2,50,1.7189,1,5
18,2,2,51,2.2864,0.33333,6
18,2,2,61,1.018,0.71429,21
18,2,1,67,1.118,0.058824,17
18,1,1,70,0.73429,0.45455,11
18,2,1,52,1.652,0.15789,19
18,2,2,56,1.5352,0.052632,19
18,2,2,50,2.4531,1,6
18,2,1,50,1.4517,1,8
18,2,2,54,2.9873,0.5,8
18,2,2,61,1.2682,0.63636,11
18,1,1,55,1.2182,0.034483,29
18,1,2,54,1.3016,0.23077,13
18,1,1,85,0.90103,0.75,16
18,2,2,80,1.0514,0.36364,22
18,2,1,50,1.1681,1,12
18,2,2,51,1.4686,0.75,8
18,1,1,64,1.8023,0.25,16
18,2,2,53,4.7561,0.83333,12
18,2,2,75,1.5352,0.75,16
18,1,1,62,1.5686,0.11111,27
18,2,2,79,0.80088,0.33333,21
18,2,2,87,1.3184,0.72727,22
18,1,1,57,1.4351,0.14286,14
18,2,1,64,0.88434,1,8
18,2,2,62,1.4851,0.53846,13
18,1,1,85,1.3017,0.88235,17
18,1,1,75,1.6021,1,10
18,2,2,97,1.2015,0.8,20
18,2,2,63,1.3016,0.6,15
18,2,2,55,1.4852,0.83333,12
18,1,1,58,1.2515,0.27273,22
18,1,1,63,2.1527,0.28571,14
18,2,2,75,1.4352,0.78947,19
18,2,2,66,0.90104,0.5,16
18,1,1,58,1.8523,0,12
18,2,2,76,1.5853,0.53846,13
18,2,2,62,2.5866,0.5,12
18,2,1,64,1.1848,0.29412,17
18,1,1,61,0.71771,0.4,10
18,1,1,55,3.588,0.86667,15
18,1,1,82,1.8858,0.095238,42
18,1,2,51,1.8022,0.28571,14
18,1,1,56,1.3351,0.53846,13
18,2,2,50,1.3684,1,14
18,1,2,53,1.4017,0.16667,24
18,2,2,65,2.9706,0.36364,22
18,2,1,50,1.6854,1,9
18,2,2,60,2.4698,0.14286,14
18,1,1,54,0.88434,0.5,8
18,2,2,57,0.90107,0.27273,11
18,2,2,50,1.4351,1,10
18,1,1,71,1.2515,0.81818,22
18,2,2,73,0.90117,0.77778,18
18,1,1,61,0.86765,0.44444,18
18,2,2,51,1.9025,0.75,8
18,1,1,58,3.2876,0,14
18,2,2,50,2.4364,1,9
18,2,2,55,15.37,0.066667,15
18,2,2,50,1.7188,0.11111,9
18,2,2,50,1.385,0.875,16
18,1,2,53,1.6187,0.090909,11
18,2,1,50,1.1014,0.85714,14
18,1,1,52,1.168,0.090909,11
18,2,2,53,1.3852,0.86667,15
18,1,1,55,4.4726,0.16667,12
18,2,2,54,1.4019,0.55556,9
18,2,2,51,1.6687,0.89474,19
18,2,2,51,1.0013,0.69231,13
18,1,1,54,0.95105,0.52941,17
18,2,2,50,1.7188,0.86667,15
18,1,1,55,0.81755,0.6,10
18,1,1,62,2.086,0.57143,14
18,1,1,53,1.4519,0.8,10
18,2,2,53,3.8051,0.2,10
18,2,2,55,1.8023,0.8,10
18,1,1,74,1.8857,0.2381,21
18,1,1,54,3.3543,0.81818,11
18,2,1,50,2.4032,0,8
18,2,1,50,1.3183,1,11
18,2,2,51,1.0846,0.71429,14
18,1,2,51,1.1514,0.090909,11
18,2,2,54,0.88433,0.42857,14
18,1,1,52,0.91773,0.85714,14
18,2,2,51,1.5353,0.04,25
18,1,1,85,2.1027,0.71429,49
18,2,2,54,2.6033,0.11111,9
18,2,2,53,1.0346,0.625,16
18,2,2,55,1.5352,0.75,8
18,1,1,53,1.5519,0.16667,24
18,2,2,50,1.0848,1,7
18,1,2,55,27.303,0.27273,11
18,2,2,58,1.0012,0.45455,11
18,1,1,54,1.3517,0.076923,13
18,1,1,60,1.2517,0.55556,18
18,2,1,50,1.3351,0.14286,7
18,1,2,51,0.88433,0.9,20
18,2,2,52,10.948,0.66667,6
18,1,1,78,1.118,0.42105,38
18,1,2,51,1.6687,0,8
18,1,1,59,3.6549,0.4,10
18,2,2,69,2.4032,0.78947,19
18,2,2,50,1.1014,0.63636,11
18,2,2,69,2.3697,0.33333,15
18,2,1,50,1.068,1,9
18,1,1,90,1.8189,0.83333,24
18,2,2,90,1.2181,0.5,16
18,1,2,54,2.9038,0.11111,27
18,1,1,71,1.2682,0.45455,11
18,1,1,71,1.3349,0.3913,23
18,2,2,55,1.5519,0.84615,13
18,1,1,54,1.1849,0.42857,14
18,2,1,50,2.4051,1,1
18,1,2,51,1.6688,0.2,5
18,2,2,50,1.0512,1,6
18,2,2,50,1.4686,0.6,5
18,2,2,50,1.0847,1,7
18,1,1,57,1.7188,0.4,10
18,1,1,57,1.7356,0.14286,14
18,1,1,76,2.0193,0.68,25
18,1,1,78,1.3685,0.88235,17
18,1,1,68,1.6522,0.77778,9
18,1,1,65,1.7521,0.46667,15
18,1,2,63,8.7448,0.11111,9
18,2,2,60,6.3585,0.42857,7
18,1,1,56,1.7189,0.16129,31
18,2,2,51,3.4378,0.1,20
18,2,2,64,2.6033,0.57143,14
19,1,2,89,4.8729,0.16667,12
19,2,1,90,14.152,0.11111,18
19,2,2,89,2.6867,0.23077,13
19,2,2,99,1.2682,0.83333,24
19,2,1,96,2.4531,0.04,25
19,1,1,100,1.7187,0.83333,24
19,1,1,100,1.0512,0.90476,21
19,2,2,99,1.4518,0.86667,15
19,1,1,100,2.1026,0.5,16
19,1,1,100,1.4183,1,12
19,1,1,90,3.0373,0.2,10
19,2,2,100,1.6855,0.87234,47
19,2,2,100,1.5019,0.045455,44
19,1,1,100,2.2029,0.72727,22
19,1,1,99,1.2682,0.21429,28
19,2,2,99,1.5018,0.4,10
19,1,1,100,1.2014,0.4,30
19,1,1,80,2.0525,0.066667,15
19,1,1,100,0.96777,0,30
19,1,1,84,2.8537,0.2,10
19,1,1,81,4.2555,0,26
19,1,1,97,2.7536,0.17647,17
19,2,2,100,1.385,0.63636,22
19,2,2,99,1.2516,0.81818,11
19,1,1,90,2.2528,0.625,16
19,1,1,100,1.5186,0.82979,47
19,1,1,100,0.95106,0.8,40
19,1,1,100,1.4184,0.4,20
19,1,2,99,1.7855,0,10
19,1,1,100,2.0526,0.77778,9
19,2,2,89,2.5032,0.4,10
19,1,1,100,1.3183,0.71429,14
19,2,2,100,1.4185,0.90476,42
19,2,1,60,3.1874,0.33333,9
19,2,2,99,1.4016,0.68421,19
19,2,2,99,1.4853,0.375,16
19,2,2,99,1.0846,0.8,10
19,2,2,99,1.6687,0.76,25
19,1,1,100,2.1694,0.45455,11
19,2,2,100,1.3516,1,7
19,1,1,79,4.0553,0.10638,47
19,2,2,99,1.1513,0.27273,11
19,2,2,100,1.1514,0.6,15
19,2,2,100,0.90102,0.46154,26
19,1,1,70,2.2361,0.066667,15
19,2,1,89,1.4184,0.41176,17
19,2,2,100,1.0346,0.57143,14
19,1,1,100,0.93441,0.53846,13
19,1,1,100,0.9679,0.56522,23
19,2,2,99,1.3349,0.2,30
19,1,1,99,1.4851,0.1,20
19,2,2,100,1.4518,0.6,10
19,1,1,100,0.90118,1,16
19,2,2,100,0.91767,0.82609,23
19,1,1,100,1.4017,0.90476,21
19,1,1,100,1.4352,0.090909,22
19,1,1,80,2.1193,0.25,16
19,2,1,100,1.0013,0.030303,33
19,1,1,100,1.1013,0.57143,14
19,1,2,90,2.1694,0.33333,12
19,2,2,99,1.2515,0.78947,19
19,2,2,98,4.4223,0.92,25
19,1,1,60,4.7395,0.65217,23
19,2,2,90,2.3531,0.83333,24
19,1,1,97,1.7022,0.76471,17
19,1,2,97,2.0525,0.028571,35
19,1,1,60,3.2209,0.23077,26
19,1,1,90,1.8356,0.15789,19
19,2,2,90,1.6354,0.6,10
19,1,2,59,2.5199,0.04,25
19,2,2,69,2.136,0.33333,33
19,2,2,50,2.7868,0.71429,7
19,1,2,58,2.1026,0.28571,28
19,1,1,90,2.0692,0.69231,13
19,2,2,100,1.068,1,10
19,1,1,96,1.4185,0.84615,13
19,2,2,90,1.6853,0.066667,15
19,1,2,70,1.8524,0.090909,11
19,2,2,65,2.0526,0.11538,52
19,2,2,91,1.6021,1,9
19,1,1,70,3.321,0.41463,41
19,1,1,98,1.335,0.71429,7
19,1,1,87,2.3196,0.5,52
19,1,1,88,1.9025,0.71429,7
19,2,2,99,1.2182,0.77778,9
19,1,1,99,1.1513,0.85714,28
19,1,1,71,2.1694,0.2,20
19,2,1,61,1.4686,0.076923,26
19,2,2,90,3.6214,0.57143,14
19,2,1,60,1.2181,0.043478,23
19,2,1,51,1.7688,0.14286,21
19,2,2,60,1.4517,0.25,16
19,2,2,100,1.7523,0.75,8
19,2,2,99,2.3196,0.83333,12
19,1,1,98,2.4031,0.64706,17
19,2,2,98,1.9025,0.75758,33
19,1,1,97,3.1206,0.36364,22
19,1,1,60,1.9023,0.066667,30
19,2,2,98,1.6355,0.84615,13
19,1,2,94,1.3851,0.57692,52
19,1,1,99,2.0525,0.84615,13
19,1,1,97,1.435,0.9,20
19,1,1,94,2.0025,0.68,25
19,1,1,98,2.4364,0.75,16
19,2,1,51,2.4197,0.33333,18
19,2,2,99,1.9357,0.8,10
19,2,2,98,1.1014,0.66667,6
19,2,2,99,1.285,0.88889,18
19,1,1,99,1.5353,0.88889,18
19,2,1,70,1.3516,0.13043,23
19,1,2,70,2.9037,0.090909,22
19,1,1,89,3.2708,0.14286,14
19,1,1,60,1.6188,0.11765,34
19,2,2,69,1.8023,0.11628,43
19,2,2,51,2.67,0.23077,13
19,1,1,90,2.6367,0.46667,30
19,1,2,70,2.453,0.1,40
19,2,2,95,1.9024,0.53846,13
19,1,2,99,1.5018,0.9,20
